type,id,bnf_code,nm,ingredient,route,paragraph
amp,894611000001101,0501013K0AAADAD,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free (Teva UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,22007211000001105,0501013K0AAADAD,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free (Waymade Healthcare Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,22007211000001105,0501013K0AAADAD,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free (Waymade Healthcare Plc),Potassium clavulanate,Oral,Penicillins
amp,38111000001106,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (A A H Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,38111000001106,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (A A H Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,19833711000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,19833711000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd),Potassium clavulanate,Oral,Penicillins
amp,382811000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Actavis UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,382811000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Actavis UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,101911000001100,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Alliance Healthcare (Distribution) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,101911000001100,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Alliance Healthcare (Distribution) Ltd),Potassium clavulanate,Oral,Penicillins
amp,9786711000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Almus Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,9786711000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Almus Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,10397411000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Arrow Generics Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,10397411000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Arrow Generics Ltd),Potassium clavulanate,Oral,Penicillins
amp,34962611000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Bristol Laboratories Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,34962611000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Bristol Laboratories Ltd),Potassium clavulanate,Oral,Penicillins
amp,32397711000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Brown & Burk UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,32397711000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Brown & Burk UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,35907111000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Consilient Health Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,35907111000001109,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Consilient Health Ltd),Potassium clavulanate,Oral,Penicillins
amp,23827411000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (DE Pharmaceuticals),Amoxicillin trihydrate,Oral,Penicillins
amp,23827411000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (DE Pharmaceuticals),Potassium clavulanate,Oral,Penicillins
amp,760411000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (IVAX Pharmaceuticals UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,760411000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (IVAX Pharmaceuticals UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,12511000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Kent Pharma (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,12511000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Kent Pharma (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,30016311000001106,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Mawdsley-Brooks & Company Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,30016311000001106,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Mawdsley-Brooks & Company Ltd),Potassium clavulanate,Oral,Penicillins
amp,38848311000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Medihealth (Northern) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,38848311000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Medihealth (Northern) Ltd),Potassium clavulanate,Oral,Penicillins
amp,441311000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Mylan),Amoxicillin trihydrate,Oral,Penicillins
amp,441311000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Mylan),Potassium clavulanate,Oral,Penicillins
amp,17885811000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Phoenix Healthcare Distribution Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,17885811000001104,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Phoenix Healthcare Distribution Ltd),Potassium clavulanate,Oral,Penicillins
amp,91211000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Ranbaxy (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,91211000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Ranbaxy (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,35563511000001103,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Rivopharm (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,35563511000001103,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Rivopharm (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,882211000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Sandoz Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,882211000001108,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Sandoz Ltd),Potassium clavulanate,Oral,Penicillins
amp,29794911000001102,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Sigma Pharmaceuticals Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,29794911000001102,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Sigma Pharmaceuticals Plc),Potassium clavulanate,Oral,Penicillins
amp,771411000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Teva UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,771411000001107,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Teva UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,36868011000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Torrent Pharma (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,36868011000001101,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Torrent Pharma (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,22009111000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Waymade Healthcare Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,22009111000001105,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Waymade Healthcare Plc),Potassium clavulanate,Oral,Penicillins
amp,380711000001103,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Zentiva Pharma UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,380711000001103,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets (Zentiva Pharma UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,11528611000001104,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (A A H Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,11528611000001104,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (A A H Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,24026611000001108,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (CST Pharma Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,24026611000001108,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (CST Pharma Ltd),Potassium clavulanate,Oral,Penicillins
amp,23940311000001109,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (DE Pharmaceuticals),Amoxicillin trihydrate,Oral,Penicillins
amp,23940311000001109,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (DE Pharmaceuticals),Potassium clavulanate,Oral,Penicillins
amp,31989811000001107,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Ennogen Healthcare Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,31989811000001107,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Ennogen Healthcare Ltd),Potassium clavulanate,Oral,Penicillins
amp,24520911000001103,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Mawdsley-Brooks & Company Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,24520911000001103,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Mawdsley-Brooks & Company Ltd),Potassium clavulanate,Oral,Penicillins
amp,38849111000001105,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Medihealth (Northern) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,38849111000001105,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Medihealth (Northern) Ltd),Potassium clavulanate,Oral,Penicillins
amp,7320411000001101,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Mylan),Amoxicillin trihydrate,Oral,Penicillins
amp,7320411000001101,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Mylan),Potassium clavulanate,Oral,Penicillins
amp,28123911000001102,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Pharma-z Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,28123911000001102,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Pharma-z Ltd),Potassium clavulanate,Oral,Penicillins
amp,29794711000001104,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Sigma Pharmaceuticals Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,29794711000001104,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Sigma Pharmaceuticals Plc),Potassium clavulanate,Oral,Penicillins
amp,22008411000001108,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Waymade Healthcare Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,22008411000001108,0501013K0AAAIAI,Co-amoxiclav 250mg/62mg/5ml oral suspension (Waymade Healthcare Plc),Potassium clavulanate,Oral,Penicillins
amp,732211000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,732211000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,15516011000001101,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Actavis UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,15516011000001101,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Actavis UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,394111000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,394111000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),Potassium clavulanate,Oral,Penicillins
amp,9787911000001109,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Almus Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,9787911000001109,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Almus Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,22602511000001102,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Colorama Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,22602511000001102,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Colorama Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,353811000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (IVAX Pharmaceuticals UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,353811000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (IVAX Pharmaceuticals UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,526211000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Kent Pharma (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,526211000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Kent Pharma (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,30016111000001109,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Mawdsley-Brooks & Company Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,30016111000001109,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Mawdsley-Brooks & Company Ltd),Potassium clavulanate,Oral,Penicillins
amp,38848111000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,38848111000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd),Potassium clavulanate,Oral,Penicillins
amp,36492911000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Medreich Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,36492911000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Medreich Plc),Potassium clavulanate,Oral,Penicillins
amp,4817311000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Mylan),Amoxicillin trihydrate,Oral,Penicillins
amp,4817311000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Mylan),Potassium clavulanate,Oral,Penicillins
amp,17885611000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,17885611000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd),Potassium clavulanate,Oral,Penicillins
amp,22211000001104,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Ranbaxy (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,22211000001104,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Ranbaxy (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,6034811000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Sandoz Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,6034811000001107,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Sandoz Ltd),Potassium clavulanate,Oral,Penicillins
amp,931011000001106,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Teva UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,931011000001106,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Teva UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,22007711000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Waymade Healthcare Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,22007711000001103,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Waymade Healthcare Plc),Potassium clavulanate,Oral,Penicillins
amp,3964011000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Zentiva Pharma UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,3964011000001108,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Zentiva Pharma UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,11252711000001103,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,11252711000001103,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,19876911000001100,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,19876911000001100,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),Potassium clavulanate,Oral,Penicillins
amp,32403711000001100,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Brown & Burk UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,32403711000001100,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Brown & Burk UK Ltd),Potassium clavulanate,Oral,Penicillins
amp,30043911000001108,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (DE Pharmaceuticals),Amoxicillin trihydrate,Oral,Penicillins
amp,30043911000001108,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (DE Pharmaceuticals),Potassium clavulanate,Oral,Penicillins
amp,32399111000001106,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Kent Pharma (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,32399111000001106,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Kent Pharma (UK) Ltd),Potassium clavulanate,Oral,Penicillins
amp,38850411000001108,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,38850411000001108,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd),Potassium clavulanate,Oral,Penicillins
amp,19728111000001103,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Medreich Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,19728111000001103,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Medreich Plc),Potassium clavulanate,Oral,Penicillins
amp,23651411000001107,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,23651411000001107,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd),Potassium clavulanate,Oral,Penicillins
amp,22036711000001105,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Sandoz Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,22036711000001105,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Sandoz Ltd),Potassium clavulanate,Oral,Penicillins
amp,15077811000001102,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc),Amoxicillin trihydrate,Oral,Penicillins
amp,15077811000001102,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc),Potassium clavulanate,Oral,Penicillins
amp,18757611000001105,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Amoxicillin sodium,Intravenous,Penicillins
amp,18757611000001105,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (A A H Pharmaceuticals Ltd),Potassium clavulanate,Intravenous,Penicillins
amp,34752211000001107,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Amoxicillin sodium,Intravenous,Penicillins
amp,34752211000001107,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (Bowmed Ibisqus Ltd),Potassium clavulanate,Intravenous,Penicillins
amp,10219611000001104,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (PLIVA Pharma Ltd),Amoxicillin sodium,Intravenous,Penicillins
amp,10219611000001104,0501013K0AAAEAE,Co-amoxiclav 500mg/100mg powder for solution for injection vials (PLIVA Pharma Ltd),Potassium clavulanate,Intravenous,Penicillins
